date,data,cols
2020-11-01,-4.545,channel_1
2020-11-02,-4.55,channel_1
2020-11-03,-4.555,channel_1
2020-11-04,-4.56,channel_1
2020-11-05,-4.67,channel_1
2020-11-06,-4.779999999999999,channel_1
2020-11-07,-4.89,channel_1
2020-11-08,-4.865,channel_1
2020-11-09,-4.84,channel_1
2020-11-10,-4.815,channel_1
2020-11-11,-4.79,channel_1
2020-11-12,-4.636666666666667,channel_1
2020-11-13,-4.483333333333333,channel_1
2020-11-14,-4.33,channel_1
2020-11-15,-4.125,channel_1
2020-11-16,-3.92,channel_1
2020-11-17,-3.715,channel_1
2020-11-18,-3.51,channel_1
2020-11-19,-3.246666666666667,channel_1
2020-11-20,-2.983333333333333,channel_1
2020-11-21,-2.72,channel_1
2020-11-22,-2.595,channel_1
2020-11-23,-2.47,channel_1
2020-11-24,-2.345,channel_1
2020-11-25,-2.22,channel_1
2020-11-26,-2.073333333333333,channel_1
2020-11-27,-1.926666666666667,channel_1
2020-11-28,-1.78,channel_1
2020-11-29,-1.53,channel_1
2020-11-30,-1.28,channel_1
2020-12-01,-1.03,channel_1
2020-12-02,-0.78,channel_1
2020-12-03,-0.5466666666666666,channel_1
2020-12-04,-0.3133333333333333,channel_1
2020-12-05,-0.08,channel_1
2020-12-06,-0.0125,channel_1
2020-12-07,0.05500000000000001,channel_1
2020-12-08,0.1225,channel_1
2020-12-09,0.19,channel_1
2020-12-10,0.22,channel_1
2020-12-11,0.25,channel_1
2020-12-12,0.28,channel_1
2020-12-13,0.215,channel_1
2020-12-14,0.15,channel_1
2020-12-15,0.08500000000000002,channel_1
2020-12-16,0.02,channel_1
2020-12-17,0.1966666666666667,channel_1
2020-12-18,0.3733333333333334,channel_1
2020-12-19,0.55,channel_1
2020-12-20,0.3825000000000001,channel_1
2020-12-21,0.215,channel_1
2020-12-22,0.04749999999999999,channel_1
2020-12-23,-0.12,channel_1
2020-12-24,-0.3333333333333334,channel_1
2020-12-25,-0.5466666666666666,channel_1
2020-12-26,-0.76,channel_1
2020-12-27,-0.795,channel_1
2020-12-28,-0.8300000000000001,channel_1
2020-12-29,-0.865,channel_1
2020-12-30,-0.9,channel_1
2020-12-31,-1.077142857142857,channel_1
2021-01-01,-1.254285714285714,channel_1
2021-01-02,-1.431428571428571,channel_1
2021-01-03,-1.608571428571429,channel_1
2021-01-04,-1.785714285714286,channel_1
2021-01-05,-1.962857142857143,channel_1
2021-01-06,-2.14,channel_1
2021-01-07,-2.333333333333333,channel_1
2021-01-08,-2.526666666666667,channel_1
2021-01-09,-2.72,channel_1
2021-01-10,-2.7625,channel_1
2021-01-11,-2.805,channel_1
2021-01-12,-2.8475,channel_1
2021-01-13,-2.89,channel_1
2021-01-14,-3.09,channel_1
2021-01-15,-3.29,channel_1
2021-01-16,-3.49,channel_1
2021-01-17,-3.4725,channel_1
2021-01-18,-3.455,channel_1
2021-01-19,-3.4375,channel_1
2021-01-20,-3.42,channel_1
2021-01-21,-3.496666666666667,channel_1
2021-01-22,-3.573333333333333,channel_1
2021-01-23,-3.65,channel_1
2021-01-24,-3.97,channel_1
2021-01-25,-4.29,channel_1
2021-01-26,-4.609999999999999,channel_1
2021-01-27,-4.93,channel_1
2021-01-28,-4.936666666666667,channel_1
2021-01-29,-4.943333333333333,channel_1
2021-01-30,-4.95,channel_1
2021-01-31,-5.1475,channel_1
2021-02-01,-5.345000000000001,channel_1
2021-02-02,-5.5425,channel_1
2021-02-03,-5.74,channel_1
2021-02-04,-6.013333333333334,channel_1
2021-02-05,-6.286666666666666,channel_1
2021-02-06,-6.56,channel_1
2021-02-07,-6.676428571428571,channel_1
2021-02-08,-6.792857142857143,channel_1
2021-02-09,-6.909285714285714,channel_1
2021-02-10,-7.025714285714285,channel_1
2021-02-11,-7.142142857142857,channel_1
2021-02-12,-7.258571428571428,channel_1
2021-02-13,-7.375,channel_1
2021-02-14,-7.491428571428571,channel_1
2021-02-15,-7.607857142857142,channel_1
2021-02-16,-7.724285714285713,channel_1
2021-02-17,-7.840714285714285,channel_1
2021-02-18,-7.957142857142856,channel_1
2021-02-19,-8.073571428571428,channel_1
2021-02-20,-8.19,channel_1
2021-02-21,-8.2,channel_1
2021-02-22,-8.209999999999999,channel_1
2021-02-23,-8.219999999999999,channel_1
2021-02-24,-8.23,channel_1
2021-02-25,-8.24,channel_1
2021-02-26,-8.25,channel_1
2021-02-27,-8.26,channel_1
2021-02-28,-8.115714285714285,channel_1
2021-03-01,-7.971428571428572,channel_1
2021-03-02,-7.827142857142857,channel_1
2021-03-03,-7.682857142857142,channel_1
2021-03-04,-7.538571428571428,channel_1
2021-03-05,-7.394285714285714,channel_1
2021-03-06,-7.25,channel_1
2021-03-07,-7.334285714285715,channel_1
2021-03-08,-7.418571428571428,channel_1
2021-03-09,-7.502857142857143,channel_1
2021-03-10,-7.587142857142857,channel_1
2021-03-11,-7.671428571428572,channel_1
2021-03-12,-7.755714285714285,channel_1
2021-03-13,-7.84,channel_1
2021-03-14,-7.91,channel_1
2021-03-15,-7.98,channel_1
2021-03-16,-8.049999999999999,channel_1
2021-03-17,-8.12,channel_1
2021-03-18,-8.153333333333332,channel_1
2021-03-19,-8.186666666666667,channel_1
2021-03-20,-8.22,channel_1
2021-03-21,-8.2775,channel_1
2021-03-22,-8.335,channel_1
2021-03-23,-8.3925,channel_1
2021-03-24,-8.45,channel_1
2021-03-25,-8.753333333333332,channel_1
2021-03-26,-9.056666666666667,channel_1
2021-03-27,-9.36,channel_1
2021-03-28,-9.4025,channel_1
2021-03-29,-9.445,channel_1
2021-03-30,-9.487499999999999,channel_1
2021-03-31,-9.53,channel_1
2021-04-01,-9.633333333333333,channel_1
2021-04-02,-9.736666666666666,channel_1
2021-04-03,-9.84,channel_1
2021-04-04,-9.8425,channel_1
2021-04-05,-9.844999999999999,channel_1
2021-04-06,-9.8475,channel_1
2021-04-07,-9.85,channel_1
2021-04-08,-10.08333333333333,channel_1
2021-04-09,-10.31666666666667,channel_1
2021-04-10,-10.55,channel_1
2021-04-11,-10.5425,channel_1
2021-04-12,-10.535,channel_1
2021-04-13,-10.5275,channel_1
2021-04-14,-10.52,channel_1
2021-04-15,-10.48333333333333,channel_1
2021-04-16,-10.44666666666667,channel_1
2021-04-17,-10.41,channel_1
2021-04-18,-10.4675,channel_1
2021-04-19,-10.525,channel_1
2021-04-20,-10.5825,channel_1
2021-04-21,-10.64,channel_1
2021-04-22,-10.63333333333333,channel_1
2021-04-23,-10.62666666666667,channel_1
2021-04-24,-10.62,channel_1
2021-04-25,-10.5625,channel_1
2021-04-26,-10.505,channel_1
2021-04-27,-10.4475,channel_1
2021-04-28,-10.39,channel_1
2021-04-29,-10.46333333333333,channel_1
2021-04-30,-10.53666666666667,channel_1
2021-05-01,-10.61,channel_1
2021-05-02,-10.59142857142857,channel_1
2021-05-03,-10.57285714285714,channel_1
2021-05-04,-10.55428571428571,channel_1
2021-05-05,-10.53571428571429,channel_1
2021-05-06,-10.51714285714286,channel_1
2021-05-07,-10.49857142857143,channel_1
2021-05-08,-10.48,channel_1
2021-05-09,-10.5725,channel_1
2021-05-10,-10.665,channel_1
2021-05-11,-10.7575,channel_1
2021-05-12,-10.85,channel_1
2021-05-13,-10.81,channel_1
2021-05-14,-10.77,channel_1
2021-05-15,-10.73,channel_1
2021-05-16,-10.78,channel_1
2021-05-17,-10.83,channel_1
2021-05-18,-10.88,channel_1
2021-05-19,-10.93,channel_1
2021-05-20,-10.92666666666667,channel_1
2021-05-21,-10.92333333333333,channel_1
2021-05-22,-10.92,channel_1
2021-05-23,-10.9225,channel_1
2021-05-24,-10.925,channel_1
2021-05-25,-10.9275,channel_1
2021-05-26,-10.93,channel_1
2021-05-27,-10.94666666666667,channel_1
2021-05-28,-10.96333333333333,channel_1
2021-05-29,-10.98,channel_1
2021-05-30,-11.0,channel_1
2021-05-31,-11.02,channel_1
2021-06-01,-11.04,channel_1
2021-06-02,-11.06,channel_1
2021-06-03,-10.87333333333333,channel_1
2021-06-04,-10.68666666666667,channel_1
2021-06-05,-10.5,channel_1
2021-06-06,-10.63,channel_1
2021-06-07,-10.76,channel_1
2021-06-08,-10.89,channel_1
2021-06-09,-11.02,channel_1
2021-06-10,-11.28666666666667,channel_1
2021-06-11,-11.55333333333333,channel_1
2021-06-12,-11.82,channel_1
2021-06-13,-11.8325,channel_1
2021-06-14,-11.845,channel_1
2021-06-15,-11.8575,channel_1
2021-06-16,-11.87,channel_1
2021-06-17,-11.87333333333333,channel_1
2021-06-18,-11.87666666666667,channel_1
2021-06-19,-11.88,channel_1
2021-06-20,-11.995,channel_1
2021-06-21,-12.11,channel_1
2021-06-22,-12.225,channel_1
2021-06-23,-12.34,channel_1
2021-06-24,-12.50333333333333,channel_1
2021-06-25,-12.66666666666667,channel_1
2021-06-26,-12.83,channel_1
2021-06-27,-12.78272727272727,channel_1
2021-06-28,-12.73545454545455,channel_1
2021-06-29,-12.68818181818182,channel_1
2021-06-30,-12.64090909090909,channel_1
2021-07-01,-12.59363636363636,channel_1
2021-07-02,-12.54636363636364,channel_1
2021-07-03,-12.49909090909091,channel_1
2021-07-04,-12.45181818181818,channel_1
2021-07-05,-12.40454545454545,channel_1
2021-07-06,-12.35727272727273,channel_1
2021-07-07,-12.31,channel_1
2021-07-08,-12.35,channel_1
2021-07-09,-12.39,channel_1
2021-07-10,-12.43,channel_1
2021-07-11,-12.5075,channel_1
2021-07-12,-12.585,channel_1
2021-07-13,-12.6625,channel_1
2021-07-14,-12.74,channel_1
2021-07-15,-12.73333333333333,channel_1
2021-07-16,-12.72666666666667,channel_1
2021-07-17,-12.72,channel_1
2021-07-18,-12.8575,channel_1
2021-07-19,-12.995,channel_1
2021-07-20,-13.1325,channel_1
2021-07-21,-13.27,channel_1
2021-07-22,-13.25333333333333,channel_1
2021-07-23,-13.23666666666667,channel_1
2021-07-24,-13.22,channel_1
2021-07-25,-13.125,channel_1
2021-07-26,-13.03,channel_1
2021-07-27,-12.935,channel_1
2021-07-28,-12.84,channel_1
2021-07-29,-12.89666666666667,channel_1
