date,data,cols
2020-11-01,-6.755,channel_1
2020-11-02,-6.79,channel_1
2020-11-03,-6.825,channel_1
2020-11-04,-6.86,channel_1
2020-11-05,-6.926666666666667,channel_1
2020-11-06,-6.993333333333333,channel_1
2020-11-07,-7.06,channel_1
2020-11-08,-7.055,channel_1
2020-11-09,-7.05,channel_1
2020-11-10,-7.045,channel_1
2020-11-11,-7.04,channel_1
2020-11-12,-6.92,channel_1
2020-11-13,-6.8,channel_1
2020-11-14,-6.68,channel_1
2020-11-15,-6.4025,channel_1
2020-11-16,-6.125,channel_1
2020-11-17,-5.8475,channel_1
2020-11-18,-5.57,channel_1
2020-11-19,-5.296666666666667,channel_1
2020-11-20,-5.023333333333333,channel_1
2020-11-21,-4.75,channel_1
2020-11-22,-4.6875,channel_1
2020-11-23,-4.625,channel_1
2020-11-24,-4.5625,channel_1
2020-11-25,-4.5,channel_1
2020-11-26,-4.323333333333333,channel_1
2020-11-27,-4.146666666666667,channel_1
2020-11-28,-3.97,channel_1
2020-11-29,-3.705,channel_1
2020-11-30,-3.44,channel_1
2020-12-01,-3.175,channel_1
2020-12-02,-2.91,channel_1
2020-12-03,-2.703333333333334,channel_1
2020-12-04,-2.496666666666667,channel_1
2020-12-05,-2.29,channel_1
2020-12-06,-2.2375,channel_1
2020-12-07,-2.185,channel_1
2020-12-08,-2.1325,channel_1
2020-12-09,-2.08,channel_1
2020-12-10,-2.046666666666667,channel_1
2020-12-11,-2.013333333333333,channel_1
2020-12-12,-1.98,channel_1
2020-12-13,-1.9925,channel_1
2020-12-14,-2.005,channel_1
2020-12-15,-2.0175,channel_1
2020-12-16,-2.03,channel_1
2020-12-17,-1.876666666666666,channel_1
2020-12-18,-1.723333333333333,channel_1
2020-12-19,-1.57,channel_1
2020-12-20,-1.8575,channel_1
2020-12-21,-2.145,channel_1
2020-12-22,-2.4325,channel_1
2020-12-23,-2.72,channel_1
2020-12-24,-2.986666666666667,channel_1
2020-12-25,-3.253333333333333,channel_1
2020-12-26,-3.52,channel_1
2020-12-27,-3.61,channel_1
2020-12-28,-3.7,channel_1
2020-12-29,-3.79,channel_1
2020-12-30,-3.88,channel_1
2020-12-31,-4.23,channel_1
2021-01-01,-4.58,channel_1
2021-01-02,-4.93,channel_1
2021-01-03,-5.28,channel_1
2021-01-04,-5.63,channel_1
2021-01-05,-5.98,channel_1
2021-01-06,-6.33,channel_1
2021-01-07,-6.69,channel_1
2021-01-08,-7.05,channel_1
2021-01-09,-7.41,channel_1
2021-01-10,-7.657500000000001,channel_1
2021-01-11,-7.905,channel_1
2021-01-12,-8.1525,channel_1
2021-01-13,-8.4,channel_1
2021-01-14,-8.836666666666668,channel_1
2021-01-15,-9.273333333333333,channel_1
2021-01-16,-9.71,channel_1
2021-01-17,-9.7775,channel_1
2021-01-18,-9.845,channel_1
2021-01-19,-9.912500000000001,channel_1
2021-01-20,-9.98,channel_1
2021-01-21,-10.13,channel_1
2021-01-22,-10.28,channel_1
2021-01-23,-10.43,channel_1
2021-01-24,-10.8925,channel_1
2021-01-25,-11.355,channel_1
2021-01-26,-11.8175,channel_1
2021-01-27,-12.28,channel_1
2021-01-28,-12.48666666666667,channel_1
2021-01-29,-12.69333333333333,channel_1
2021-01-30,-12.9,channel_1
2021-01-31,-13.2325,channel_1
2021-02-01,-13.565,channel_1
2021-02-02,-13.8975,channel_1
2021-02-03,-14.23,channel_1
2021-02-04,-14.40666666666667,channel_1
2021-02-05,-14.58333333333333,channel_1
2021-02-06,-14.76,channel_1
2021-02-07,-14.92928571428571,channel_1
2021-02-08,-15.09857142857143,channel_1
2021-02-09,-15.26785714285714,channel_1
2021-02-10,-15.43714285714286,channel_1
2021-02-11,-15.60642857142857,channel_1
2021-02-12,-15.77571428571428,channel_1
2021-02-13,-15.945,channel_1
2021-02-14,-16.11428571428571,channel_1
2021-02-15,-16.28357142857143,channel_1
2021-02-16,-16.45285714285714,channel_1
2021-02-17,-16.62214285714285,channel_1
2021-02-18,-16.79142857142857,channel_1
2021-02-19,-16.96071428571429,channel_1
2021-02-20,-17.13,channel_1
2021-02-21,-17.19857142857143,channel_1
2021-02-22,-17.26714285714286,channel_1
2021-02-23,-17.33571428571429,channel_1
2021-02-24,-17.40428571428571,channel_1
2021-02-25,-17.47285714285714,channel_1
2021-02-26,-17.54142857142857,channel_1
2021-02-27,-17.61,channel_1
2021-02-28,-17.62285714285714,channel_1
2021-03-01,-17.63571428571429,channel_1
2021-03-02,-17.64857142857143,channel_1
2021-03-03,-17.66142857142857,channel_1
2021-03-04,-17.67428571428571,channel_1
2021-03-05,-17.68714285714286,channel_1
2021-03-06,-17.7,channel_1
2021-03-07,-17.74571428571429,channel_1
2021-03-08,-17.79142857142857,channel_1
2021-03-09,-17.83714285714286,channel_1
2021-03-10,-17.88285714285714,channel_1
2021-03-11,-17.92857142857143,channel_1
2021-03-12,-17.97428571428571,channel_1
2021-03-13,-18.02,channel_1
2021-03-14,-18.005,channel_1
2021-03-15,-17.99,channel_1
2021-03-16,-17.975,channel_1
2021-03-17,-17.96,channel_1
2021-03-18,-17.92333333333334,channel_1
2021-03-19,-17.88666666666667,channel_1
2021-03-20,-17.85,channel_1
2021-03-21,-17.93,channel_1
2021-03-22,-18.01,channel_1
2021-03-23,-18.09,channel_1
2021-03-24,-18.17,channel_1
2021-03-25,-18.52666666666667,channel_1
2021-03-26,-18.88333333333333,channel_1
2021-03-27,-19.24,channel_1
2021-03-28,-19.29,channel_1
2021-03-29,-19.34,channel_1
2021-03-30,-19.39,channel_1
2021-03-31,-19.44,channel_1
2021-04-01,-19.51666666666667,channel_1
2021-04-02,-19.59333333333333,channel_1
2021-04-03,-19.67,channel_1
2021-04-04,-19.6975,channel_1
2021-04-05,-19.725,channel_1
2021-04-06,-19.7525,channel_1
2021-04-07,-19.78,channel_1
2021-04-08,-19.83666666666667,channel_1
2021-04-09,-19.89333333333333,channel_1
2021-04-10,-19.95,channel_1
2021-04-11,-20.1875,channel_1
2021-04-12,-20.425,channel_1
2021-04-13,-20.6625,channel_1
2021-04-14,-20.9,channel_1
2021-04-15,-21.16333333333333,channel_1
2021-04-16,-21.42666666666667,channel_1
2021-04-17,-21.69,channel_1
2021-04-18,-21.9775,channel_1
2021-04-19,-22.265,channel_1
2021-04-20,-22.5525,channel_1
2021-04-21,-22.84,channel_1
2021-04-22,-22.69666666666667,channel_1
2021-04-23,-22.55333333333333,channel_1
2021-04-24,-22.41,channel_1
2021-04-25,-22.415,channel_1
2021-04-26,-22.42,channel_1
2021-04-27,-22.425,channel_1
2021-04-28,-22.43,channel_1
2021-04-29,-22.41333333333333,channel_1
2021-04-30,-22.39666666666666,channel_1
2021-05-01,-22.38,channel_1
2021-05-02,-22.37571428571428,channel_1
2021-05-03,-22.37142857142857,channel_1
2021-05-04,-22.36714285714286,channel_1
2021-05-05,-22.36285714285714,channel_1
2021-05-06,-22.35857142857143,channel_1
2021-05-07,-22.35428571428572,channel_1
2021-05-08,-22.35,channel_1
2021-05-09,-22.4875,channel_1
2021-05-10,-22.625,channel_1
2021-05-11,-22.7625,channel_1
2021-05-12,-22.9,channel_1
2021-05-13,-22.9,channel_1
2021-05-14,-22.9,channel_1
2021-05-15,-22.9,channel_1
2021-05-16,-22.97,channel_1
2021-05-17,-23.04,channel_1
2021-05-18,-23.11,channel_1
2021-05-19,-23.18,channel_1
2021-05-20,-23.14,channel_1
2021-05-21,-23.1,channel_1
2021-05-22,-23.06,channel_1
2021-05-23,-23.115,channel_1
2021-05-24,-23.17,channel_1
2021-05-25,-23.225,channel_1
2021-05-26,-23.28,channel_1
2021-05-27,-23.40333333333333,channel_1
2021-05-28,-23.52666666666667,channel_1
2021-05-29,-23.65,channel_1
2021-05-30,-23.9125,channel_1
2021-05-31,-24.175,channel_1
2021-06-01,-24.4375,channel_1
2021-06-02,-24.7,channel_1
2021-06-03,-24.47,channel_1
2021-06-04,-24.24,channel_1
2021-06-05,-24.01,channel_1
2021-06-06,-24.2025,channel_1
2021-06-07,-24.395,channel_1
2021-06-08,-24.5875,channel_1
2021-06-09,-24.78,channel_1
2021-06-10,-25.00666666666667,channel_1
2021-06-11,-25.23333333333333,channel_1
2021-06-12,-25.46,channel_1
2021-06-13,-25.4475,channel_1
2021-06-14,-25.435,channel_1
2021-06-15,-25.4225,channel_1
2021-06-16,-25.41,channel_1
2021-06-17,-25.42333333333333,channel_1
2021-06-18,-25.43666666666667,channel_1
2021-06-19,-25.45,channel_1
2021-06-20,-25.5275,channel_1
2021-06-21,-25.605,channel_1
2021-06-22,-25.6825,channel_1
2021-06-23,-25.76,channel_1
2021-06-24,-25.91,channel_1
2021-06-25,-26.06,channel_1
2021-06-26,-26.21,channel_1
2021-06-27,-26.18272727272727,channel_1
2021-06-28,-26.15545454545455,channel_1
2021-06-29,-26.12818181818182,channel_1
2021-06-30,-26.10090909090909,channel_1
2021-07-01,-26.07363636363636,channel_1
2021-07-02,-26.04636363636364,channel_1
2021-07-03,-26.01909090909091,channel_1
2021-07-04,-25.99181818181818,channel_1
2021-07-05,-25.96454545454545,channel_1
2021-07-06,-25.93727272727273,channel_1
2021-07-07,-25.91,channel_1
2021-07-08,-25.85333333333333,channel_1
2021-07-09,-25.79666666666667,channel_1
2021-07-10,-25.74,channel_1
2021-07-11,-25.855,channel_1
2021-07-12,-25.97,channel_1
2021-07-13,-26.085,channel_1
2021-07-14,-26.2,channel_1
2021-07-15,-26.23,channel_1
2021-07-16,-26.26,channel_1
2021-07-17,-26.29,channel_1
2021-07-18,-26.415,channel_1
2021-07-19,-26.54,channel_1
2021-07-20,-26.665,channel_1
2021-07-21,-26.79,channel_1
2021-07-22,-26.81,channel_1
2021-07-23,-26.83,channel_1
2021-07-24,-26.85,channel_1
2021-07-25,-26.7675,channel_1
2021-07-26,-26.685,channel_1
2021-07-27,-26.6025,channel_1
2021-07-28,-26.52,channel_1
2021-07-29,-26.57,channel_1
2021-07-30,-26.62,channel_1
2021-07-31,-26.67,channel_1
2021-08-01,-26.7275,channel_1
2021-08-02,-26.785,channel_1
2021-08-03,-26.8425,channel_1
2021-08-04,-26.9,channel_1
2021-08-05,-27.07666666666666,channel_1
2021-08-06,-27.25333333333333,channel_1
2021-08-07,-27.43,channel_1
2021-08-08,-27.40428571428571,channel_1
2021-08-09,-27.37857142857143,channel_1
2021-08-10,-27.35285714285714,channel_1
2021-08-11,-27.32714285714286,channel_1
2021-08-12,-27.30142857142857,channel_1
2021-08-13,-27.27571428571429,channel_1
2021-08-14,-27.25,channel_1
2021-08-15,-27.31857142857143,channel_1
2021-08-16,-27.38714285714286,channel_1
2021-08-17,-27.45571428571429,channel_1
2021-08-18,-27.52428571428571,channel_1
2021-08-19,-27.59285714285714,channel_1
2021-08-20,-27.66142857142857,channel_1
2021-08-21,-27.73,channel_1
2021-08-22,-27.79285714285714,channel_1
2021-08-23,-27.85571428571428,channel_1
2021-08-24,-27.91857142857143,channel_1
2021-08-25,-27.98142857142857,channel_1
2021-08-26,-28.04428571428572,channel_1
2021-08-27,-28.10714285714286,channel_1
2021-08-28,-28.17,channel_1
2021-08-29,-28.17071428571429,channel_1
2021-08-30,-28.17142857142857,channel_1
2021-08-31,-28.17214285714286,channel_1
2021-09-01,-28.17285714285714,channel_1
2021-09-02,-28.17357142857143,channel_1
2021-09-03,-28.17428571428572,channel_1
2021-09-04,-28.175,channel_1
2021-09-05,-28.17571428571429,channel_1
2021-09-06,-28.17642857142857,channel_1
2021-09-07,-28.17714285714286,channel_1
2021-09-08,-28.17785714285714,channel_1
2021-09-09,-28.17857142857143,channel_1
2021-09-10,-28.17928571428572,channel_1
2021-09-11,-28.18,channel_1
2021-09-12,-28.15,channel_1
2021-09-13,-28.12,channel_1
2021-09-14,-28.09,channel_1
2021-09-15,-28.06,channel_1
2021-09-16,-28.00333333333333,channel_1
2021-09-17,-27.94666666666667,channel_1
2021-09-18,-27.89,channel_1
2021-09-19,-27.895,channel_1
2021-09-20,-27.9,channel_1
2021-09-21,-27.905,channel_1
2021-09-22,-27.91,channel_1
2021-09-23,-28.12666666666667,channel_1
