date,data,cols
2020/11/1,-6.755,channel_1
2020/11/2,-6.79,channel_1
2020/11/3,-6.825,channel_1
2020/11/4,-6.86,channel_1
2020/11/5,-6.926666667,channel_1
2020/11/6,-6.993333333,channel_1
2020/11/7,-7.06,channel_1
2020/11/8,-7.055,channel_1
2020/11/9,-7.05,channel_1
2020/11/10,-7.045,channel_1
2020/11/11,-7.04,channel_1
2020/11/12,-6.92,channel_1
2020/11/13,-6.8,channel_1
2020/11/14,-6.68,channel_1
2020/11/15,-6.4025,channel_1
2020/11/16,-6.125,channel_1
2020/11/17,-5.8475,channel_1
2020/11/18,-5.57,channel_1
2020/11/19,-5.296666667,channel_1
2020/11/20,-5.023333333,channel_1
2020/11/21,-4.75,channel_1
2020/11/22,-4.6875,channel_1
2020/11/23,-4.625,channel_1
2020/11/24,-4.5625,channel_1
2020/11/25,-4.5,channel_1
2020/11/26,-4.323333333,channel_1
2020/11/27,-4.146666667,channel_1
2020/11/28,-3.97,channel_1
2020/11/29,-3.705,channel_1
2020/11/30,-3.44,channel_1
2020/12/1,-3.175,channel_1
2020/12/2,-2.91,channel_1
2020/12/3,-2.703333333,channel_1
2020/12/4,-2.496666667,channel_1
2020/12/5,-2.29,channel_1
2020/12/6,-2.2375,channel_1
2020/12/7,-2.185,channel_1
2020/12/8,-2.1325,channel_1
2020/12/9,-2.08,channel_1
2020/12/10,-2.046666667,channel_1
2020/12/11,-2.013333333,channel_1
2020/12/12,-1.98,channel_1
2020/12/13,-1.9925,channel_1
2020/12/14,-2.005,channel_1
2020/12/15,-2.0175,channel_1
2020/12/16,-2.03,channel_1
2020/12/17,-1.876666667,channel_1
2020/12/18,-1.723333333,channel_1
2020/12/19,-1.57,channel_1
2020/12/20,-1.8575,channel_1
2020/12/21,-2.145,channel_1
2020/12/22,-2.4325,channel_1
2020/12/23,-2.72,channel_1
2020/12/24,-2.986666667,channel_1
2020/12/25,-3.253333333,channel_1
2020/12/26,-3.52,channel_1
2020/12/27,-3.61,channel_1
2020/12/28,-3.7,channel_1
2020/12/29,-3.79,channel_1
2020/12/30,-3.88,channel_1
