date,data,cols
2020-11-01,-4.2525,channel_1
2020-11-02,-4.275,channel_1
2020-11-03,-4.2975,channel_1
2020-11-04,-4.32,channel_1
2020-11-05,-4.356666666666666,channel_1
2020-11-06,-4.393333333333334,channel_1
2020-11-07,-4.43,channel_1
2020-11-08,-4.41,channel_1
2020-11-09,-4.39,channel_1
2020-11-10,-4.369999999999999,channel_1
2020-11-11,-4.35,channel_1
2020-11-12,-4.206666666666666,channel_1
2020-11-13,-4.063333333333333,channel_1
2020-11-14,-3.92,channel_1
2020-11-15,-3.6975,channel_1
2020-11-16,-3.475,channel_1
2020-11-17,-3.2525,channel_1
2020-11-18,-3.03,channel_1
2020-11-19,-2.923333333333333,channel_1
2020-11-20,-2.816666666666666,channel_1
2020-11-21,-2.71,channel_1
2020-11-22,-2.555,channel_1
2020-11-23,-2.4,channel_1
2020-11-24,-2.245,channel_1
2020-11-25,-2.09,channel_1
2020-11-26,-1.883333333333333,channel_1
2020-11-27,-1.676666666666667,channel_1
2020-11-28,-1.47,channel_1
2020-11-29,-1.225,channel_1
2020-11-30,-0.98,channel_1
2020-12-01,-0.735,channel_1
2020-12-02,-0.49,channel_1
2020-12-03,-0.2433333333333333,channel_1
2020-12-04,0.003333333333333355,channel_1
2020-12-05,0.25,channel_1
2020-12-06,0.3375,channel_1
2020-12-07,0.425,channel_1
2020-12-08,0.5125,channel_1
2020-12-09,0.6,channel_1
2020-12-10,0.6433333333333333,channel_1
2020-12-11,0.6866666666666666,channel_1
2020-12-12,0.73,channel_1
2020-12-13,0.6425,channel_1
2020-12-14,0.5549999999999999,channel_1
2020-12-15,0.4675,channel_1
2020-12-16,0.38,channel_1
2020-12-17,0.5166666666666667,channel_1
2020-12-18,0.6533333333333333,channel_1
2020-12-19,0.79,channel_1
2020-12-20,0.745,channel_1
2020-12-21,0.7,channel_1
2020-12-22,0.655,channel_1
2020-12-23,0.61,channel_1
2020-12-24,0.4066666666666666,channel_1
2020-12-25,0.2033333333333333,channel_1
2020-12-26,0.0,channel_1
2020-12-27,-0.12,channel_1
2020-12-28,-0.24,channel_1
2020-12-29,-0.36,channel_1
2020-12-30,-0.48,channel_1
2020-12-31,-0.5599999999999999,channel_1
2021-01-01,-0.64,channel_1
2021-01-02,-0.72,channel_1
2021-01-03,-0.8,channel_1
2021-01-04,-0.88,channel_1
2021-01-05,-0.96,channel_1
2021-01-06,-1.04,channel_1
2021-01-07,-0.9633333333333334,channel_1
2021-01-08,-0.8866666666666667,channel_1
2021-01-09,-0.81,channel_1
2021-01-10,-0.8875000000000001,channel_1
2021-01-11,-0.9650000000000001,channel_1
2021-01-12,-1.0425,channel_1
2021-01-13,-1.12,channel_1
2021-01-14,-1.47,channel_1
2021-01-15,-1.82,channel_1
2021-01-16,-2.17,channel_1
2021-01-17,-2.0325,channel_1
2021-01-18,-1.895,channel_1
2021-01-19,-1.7575,channel_1
2021-01-20,-1.62,channel_1
2021-01-21,-1.67,channel_1
2021-01-22,-1.72,channel_1
2021-01-23,-1.77,channel_1
2021-01-24,-2.085,channel_1
2021-01-25,-2.4,channel_1
2021-01-26,-2.715,channel_1
2021-01-27,-3.03,channel_1
2021-01-28,-2.99,channel_1
2021-01-29,-2.95,channel_1
2021-01-30,-2.91,channel_1
2021-01-31,-3.05,channel_1
2021-02-01,-3.19,channel_1
2021-02-02,-3.33,channel_1
2021-02-03,-3.47,channel_1
2021-02-04,-3.64,channel_1
2021-02-05,-3.81,channel_1
2021-02-06,-3.98,channel_1
2021-02-07,-4.079285714285715,channel_1
2021-02-08,-4.178571428571429,channel_1
2021-02-09,-4.277857142857143,channel_1
2021-02-10,-4.377142857142857,channel_1
2021-02-11,-4.476428571428571,channel_1
2021-02-12,-4.575714285714286,channel_1
2021-02-13,-4.675,channel_1
2021-02-14,-4.774285714285714,channel_1
2021-02-15,-4.873571428571429,channel_1
2021-02-16,-4.972857142857143,channel_1
2021-02-17,-5.072142857142858,channel_1
2021-02-18,-5.171428571428572,channel_1
2021-02-19,-5.270714285714286,channel_1
2021-02-20,-5.37,channel_1
2021-02-21,-5.39,channel_1
2021-02-22,-5.41,channel_1
2021-02-23,-5.43,channel_1
2021-02-24,-5.45,channel_1
2021-02-25,-5.47,channel_1
2021-02-26,-5.49,channel_1
2021-02-27,-5.51,channel_1
2021-02-28,-5.392857142857142,channel_1
2021-03-01,-5.275714285714286,channel_1
2021-03-02,-5.158571428571428,channel_1
2021-03-03,-5.041428571428572,channel_1
2021-03-04,-4.924285714285714,channel_1
2021-03-05,-4.807142857142857,channel_1
2021-03-06,-4.69,channel_1
2021-03-07,-4.73,channel_1
2021-03-08,-4.77,channel_1
2021-03-09,-4.81,channel_1
2021-03-10,-4.85,channel_1
2021-03-11,-4.89,channel_1
2021-03-12,-4.93,channel_1
2021-03-13,-4.97,channel_1
2021-03-14,-5.0825,channel_1
2021-03-15,-5.195,channel_1
2021-03-16,-5.3075,channel_1
2021-03-17,-5.42,channel_1
2021-03-18,-5.533333333333333,channel_1
