date,data,cols
2020-11-01,-5.8325,channel_1
2020-11-02,-5.865,channel_1
2020-11-03,-5.8975,channel_1
2020-11-04,-5.93,channel_1
2020-11-05,-6.04,channel_1
2020-11-06,-6.149999999999999,channel_1
2020-11-07,-6.26,channel_1
2020-11-08,-6.1975,channel_1
2020-11-09,-6.135,channel_1
2020-11-10,-6.0725,channel_1
2020-11-11,-6.01,channel_1
2020-11-12,-5.97,channel_1
2020-11-13,-5.93,channel_1
2020-11-14,-5.89,channel_1
2020-11-15,-5.505,channel_1
2020-11-16,-5.119999999999999,channel_1
2020-11-17,-4.734999999999999,channel_1
2020-11-18,-4.35,channel_1
2020-11-19,-4.143333333333333,channel_1
2020-11-20,-3.936666666666667,channel_1
2020-11-21,-3.73,channel_1
2020-11-22,-3.745,channel_1
2020-11-23,-3.76,channel_1
2020-11-24,-3.775,channel_1
2020-11-25,-3.79,channel_1
2020-11-26,-3.703333333333333,channel_1
2020-11-27,-3.616666666666667,channel_1
2020-11-28,-3.53,channel_1
2020-11-29,-3.225,channel_1
2020-11-30,-2.92,channel_1
2020-12-01,-2.615,channel_1
2020-12-02,-2.31,channel_1
2020-12-03,-2.143333333333334,channel_1
2020-12-04,-1.976666666666667,channel_1
2020-12-05,-1.81,channel_1
2020-12-06,-1.805,channel_1
2020-12-07,-1.8,channel_1
2020-12-08,-1.795,channel_1
2020-12-09,-1.79,channel_1
2020-12-10,-1.71,channel_1
2020-12-11,-1.63,channel_1
2020-12-12,-1.55,channel_1
2020-12-13,-1.5675,channel_1
2020-12-14,-1.585,channel_1
2020-12-15,-1.6025,channel_1
2020-12-16,-1.62,channel_1
2020-12-17,-1.583333333333333,channel_1
2020-12-18,-1.546666666666667,channel_1
2020-12-19,-1.51,channel_1
2020-12-20,-1.72,channel_1
2020-12-21,-1.93,channel_1
2020-12-22,-2.14,channel_1
2020-12-23,-2.35,channel_1
2020-12-24,-2.49,channel_1
2020-12-25,-2.63,channel_1
2020-12-26,-2.77,channel_1
2020-12-27,-2.9625,channel_1
2020-12-28,-3.155,channel_1
2020-12-29,-3.3475,channel_1
2020-12-30,-3.54,channel_1
2020-12-31,-3.808571428571429,channel_1
2021-01-01,-4.077142857142857,channel_1
2021-01-02,-4.345714285714286,channel_1
2021-01-03,-4.614285714285714,channel_1
2021-01-04,-4.882857142857143,channel_1
2021-01-05,-5.151428571428571,channel_1
2021-01-06,-5.42,channel_1
2021-01-07,-5.613333333333333,channel_1
2021-01-08,-5.806666666666667,channel_1
2021-01-09,-6.0,channel_1
2021-01-10,-6.32,channel_1
2021-01-11,-6.640000000000001,channel_1
2021-01-12,-6.96,channel_1
2021-01-13,-7.28,channel_1
2021-01-14,-7.696666666666666,channel_1
2021-01-15,-8.113333333333333,channel_1
2021-01-16,-8.53,channel_1
2021-01-17,-8.5025,channel_1
2021-01-18,-8.475,channel_1
2021-01-19,-8.4475,channel_1
2021-01-20,-8.42,channel_1
2021-01-21,-8.53,channel_1
2021-01-22,-8.64,channel_1
2021-01-23,-8.75,channel_1
2021-01-24,-9.2475,channel_1
2021-01-25,-9.745000000000001,channel_1
2021-01-26,-10.2425,channel_1
